Object Id,str ItemNo,str ItemName,str Unit,int GrossWeight,int LastRestockQty,Int CurrentQty,date LastRestockDate,str Category,list[] History{ Object Id Purchase },"list[] Complimentary Items{ 1: ObjectId, 2: ObjectId }"
OBJ1034,MEA-3034,"MEA-3034 - Beef, Fillet Steaks, (PUR)",pcs,0,5,0,2022-11-01,Uncategorized,[],{}
OBJ1035,MEA-3047,MEA-3047 - Chicken Breast Tenderloins,pcs,0,3,0,2022-12-01,Uncategorized,[],{}
OBJ1036,MEA-3061,MEA-3061 - Chicken Breast Strips - 8 Original,pcs,0,20,0,2023-01-01,Uncategorized,[],{}
OBJ1037,MEA-3062,MEA-3062 - Ground Pork,pcs,0,10,0,2025-02-01,Uncategorized,[],{}
OBJ1038,MEA-3064,MEA-3064 - Sage Sausage Roll (Tyson Foods),pcs,0,10,0,2023-02-01,Uncategorized,[],{}
OBJ1039,MEA-3089,MEA-3089 - Pork Chorizo Bolita,pcs,0,5,0,2023-03-01,Uncategorized,[],{}
OBJ1040,MEA-3094,"MEA-3094 - Chicken, Nuggets, Fully Cooked,",pcs,0,25,0,2023-03-01,Uncategorized,[],{}
OBJ1041,MEA-3101,MEA-3101 - Hickory Smoked Beef Bacon Ends,pcs,0,10,0,2023-05-01,Uncategorized,[],{}
OBJ1042,MEA-3105,MEA-3105 - Fully Cooked Pork Topping,pcs,0,3,0,2023-05-01,Uncategorized,[],{}
OBJ1043,MEA-3110,MEA-3110 - Carmelized Onion & Beer,pcs,0,2,0,2023-05-01,Uncategorized,[],{}
OBJ1044,MEA-3111,MEA-3111 - Beef Bacon Bits,pcs,0,10,0,2023-07-01,Uncategorized,[],{}
OBJ1045,MEA-3113,MEA-3113 - Plant Based Hotdogs,pcs,0,10,0,2023-06-01,Uncategorized,[],{}
OBJ1046,MEA-3116,"MEA-3116 - Chicken, Leg Quarters, Frozen,",pcs,0,4,0,2025-02-01,Uncategorized,[],{}
OBJ1047,MEA-3117,"MEA-3117 - Chicken, Drumsticks, Frozen,",pcs,0,4,0,2025-02-01,Uncategorized,[],{}
OBJ1048,MEA-3118,"MEA-3118 - Hams, Buffet Style, (HOLIDAY)",pcs,0,61,0,2023-12-01,Uncategorized,[],{}
OBJ1049,MEA-3119,"MEA-3119 - Turkeys, Whole, (HOLIDAY)",pcs,0,8,0,2023-11-01,Uncategorized,[],{}
OBJ1050,MEA-3121,MEA-3121 - Vegan Chicken Thigh Patties -,pcs,0,2,0,2023-09-01,Uncategorized,[],{}
OBJ1051,MEA-3128,MEA-3128 - Breakfast Bites (Jimmy Dean's),pcs,0,5,0,2024-01-01,Uncategorized,[],{}
OBJ1052,MEA-3134,MEA-3134 - Pork Chorizo - 12oz (Individually,pcs,0,3,0,2024-01-01,Uncategorized,[],{}
OBJ1053,MEA-3135,"MEA-3135 - Turkey, Whole (Jennie-O)",pcs,0,8,0,2024-11-01,Uncategorized,[],{}
OBJ1054,MEA-3137,MEA-3137 - Uncooked Fried Chicken,pcs,0,5,0,2023-11-01,Uncategorized,[],{}
OBJ1055,MEA-3146,"MEA-3146 - Chicken, Breast, Boneless, (USDA)",pcs,0,2,0,2024-07-01,Uncategorized,[],{}
OBJ1056,MEA-3147,"MEA-3147 - Chicken, Ground, (PUR)",pcs,0,6,0,2024-05-01,Uncategorized,[],{}
OBJ1057,MEA-3156,MEA-3156 - Wicked Chorizo - Vegan Sausage,pcs,0,6,0,2024-05-01,Uncategorized,[],{}
OBJ1058,MEA-3158,MEA-3158 - Pre-Cooked Pork Chorizo,pcs,0,20,0,2024-04-01,Uncategorized,[],{}
OBJ1059,MEA-3162,MEA-3162 - Pork Roast,pcs,0,5,0,2024-05-01,Uncategorized,[],{}
OBJ1060,MEA-3177,"MEA-3177 - Turkey, Breast, Bone-In, 6 count,",pcs,0,41,0,2024-12-01,Uncategorized,[],{}
OBJ1061,MEA-3178,"MEA-3178 - Chicken, Drumsticks, (FEMA)",pcs,0,18,0,2024-12-01,Uncategorized,[],{}
OBJ1062,MEA-3181,"MEA-3181 - Turkey, Whole, Fresh Young,",pcs,0,20,0,2024-11-01,Uncategorized,[],{}
OBJ1063,MEA-3182,"MEA-3182 - Chicken, Whole, (FEMA-",pcs,0,6,0,2024-12-01,Uncategorized,[],{}
OBJ1064,MEA-3183,"MEA-3183 - Bone-In Ham, (FEMA-HOLIDAY)",pcs,0,16,0,2024-12-01,Uncategorized,[],{}
OBJ1065,MLK-1036-,"MLK-1036- - Milk, 1%, UHT, (USDA)",pcs,0,6,0,2025-02-01,Uncategorized,[],{}
OBJ1066,MLK-1042-,MLK-1042- - 1% UHT Milk (USDA),pcs,0,2,0,2018-03-01,Uncategorized,[],{}
OBJ1067,MLK-1047-,MLK-1047- - Fat Free Shelf Stable Skim Milk,pcs,0,2,0,2018-08-01,Uncategorized,[],{}
OBJ1068,MLK-1048-,MLK-1048- - Lactose Free Evaporated Milk,pcs,0,2,0,2019-03-01,Uncategorized,[],{}
OBJ1069,MLK-1049-,MLK-1049- - Evaporated Milk,pcs,0,4,0,2019-02-01,Uncategorized,[],{}
OBJ1070,MLK-1050-,MLK-1050- - Organic Evaporated Milk,pcs,0,1,0,2019-04-01,Uncategorized,[],{}
OBJ1071,MLK-1051-,MLK-1051- - Instant Dry Milk (USDA),pcs,0,4,0,2022-10-01,Uncategorized,[],{}
OBJ1072,MLK-1054-,MLK-1054- - 2% Shelf Stable Milk,pcs,0,10,0,2022-12-01,Uncategorized,[],{}
OBJ1073,MLK-1063-,MLK-1063- - Sesame Milk (Organic),pcs,0,5,0,2022-10-01,Uncategorized,[],{}
OBJ1074,MLK-1068-,MLK-1068- - 1% Lowfat Chocolate UHT Milk,pcs,0,5,0,2023-11-01,Uncategorized,[],{}
OBJ1075,MLK-1071-,MLK-1071- - 1% Chocolate Milk Shelf Stable,pcs,0,20,0,2024-10-01,Uncategorized,[],{}
OBJ1076,MLK-1073-,"MLK-1073- - Milk, 2% Reduced Fat, UHT,",pcs,0,10,0,2024-11-01,Uncategorized,[],{}
OBJ1077,MLK-1075-,"MLK-1075- - Milk, 2%, Half Gallon, (PUR)",pcs,0,8,0,2022-12-01,Uncategorized,[],{}
OBJ1078,MLK-1075-R,MLK-1075-R - 2% Milk (PUR),pcs,0,2,0,2016-01-01,Uncategorized,[],{}
OBJ1079,MLK-1076-,"MLK-1076- - Milk, Whole, Half Gallon, (PUR)",pcs,0,33,0,2025-02-01,Uncategorized,[],{}
OBJ1080,MLK-1084-,MLK-1084- - 2% Ultra Filtered Chocolate Milk,pcs,0,5,0,2019-07-01,Uncategorized,[],{}
OBJ1081,MLK-1086-,MLK-1086- - 1% Fresh Milk (USDA),pcs,0,2,0,2019-02-01,Uncategorized,[],{}
OBJ1082,MLK-1087-,"MLK-1087- - Milk, 2%, Fresh, (USDA)",pcs,0,10,0,2024-03-01,Uncategorized,[],{}
OBJ1083,MLK-1089-,MLK-1089- - Fresh Whole Milk (USDA),pcs,0,5,0,2018-12-01,Uncategorized,[],{}
OBJ1084,MLK-1094-,MLK-1094- - 1% Fresh Milk (USDA),pcs,0,8,0,2019-10-01,Uncategorized,[],{}
OBJ1085,MLK-1095-,MLK-1095- - 2% Fresh Milk (USDA),pcs,0,15,0,2019-08-01,Uncategorized,[],{}
OBJ1086,MLK-1096-,MLK-1096- - Fresh Skim Milk (USDA),pcs,0,2,0,2019-10-01,Uncategorized,[],{}
OBJ1087,MLK-1097-,MLK-1097- - Fresh Whole Milk (USDA),pcs,0,5,0,2019-06-01,Uncategorized,[],{}
OBJ1088,MLK-1100-,"MLK-1100- - Milk, 2%, Fresh, (USDA)",pcs,0,20,0,2025-02-01,Uncategorized,[],{}
OBJ1089,MLK-1101-,MLK-1101- - Fresh Whole Milk (USDA),pcs,0,6,0,2020-12-01,Uncategorized,[],{}
OBJ1090,MLK-1107-,"MLK-1107- - Milk, 2%, Fresh, Gallons, (USDA)",pcs,0,20,0,2024-09-01,Uncategorized,[],{}
OBJ1091,MLK-1115-,MLK-1115- - Organic Whole Milk,pcs,0,10,0,2022-08-01,Uncategorized,[],{}
OBJ1092,MLK-1118-,"MLK-1118- - Milk, 2%, Half Gallon, (PUR)",pcs,0,20,0,2025-02-01,Uncategorized,[],{}
OBJ1093,MLK-1119-,"MLK-1119- - Milk, 1%, Fresh, (USDA)",pcs,0,15,0,2023-12-01,Uncategorized,[],{}
OBJ1094,MLK-1122-,MLK-1122- - Probiotic 2% Milk,pcs,0,2,0,2023-06-01,Uncategorized,[],{}
OBJ1095,MLK-1124-,MLK-1124- - Whole Milk,pcs,0,4,0,2023-09-01,Uncategorized,[],{}
OBJ1096,MLK-1129-,MLK-1129- - Chocolate Milk,pcs,0,10,0,2023-12-01,Uncategorized,[],{}
OBJ1097,MLK-1131-,"MLK-1131- - Milk, 2%, Fresh, 6-count (USDA)",pcs,0,40,0,2024-05-01,Uncategorized,[],{}
OBJ1098,NDA-1010,NDA-1010 - Unsweetened Almond Milk (PUR),pcs,0,1,0,2017-05-01,Uncategorized,[],{}
OBJ1099,NDA-1010-D,NDA-1010-D - Unsweetened Almond Milk (PUR),pcs,0,1,0,2017-05-01,Uncategorized,[],{}
OBJ1100,NDA-1011,NDA-1011 - Macadamia Nut Milk,pcs,0,2,0,2018-06-01,Uncategorized,[],{}
OBJ1101,NDA-1012,NDA-1012 - Non-Soy Veggie Milk,pcs,0,2,0,2018-06-01,Uncategorized,[],{}
OBJ1102,NDA-1015,NDA-1015 - Organic Unsweetened Vanilla,pcs,0,2,0,2018-12-01,Uncategorized,[],{}
OBJ1103,NDA-1016,NDA-1016 - Organic Unsweetened Vanilla,pcs,0,4,0,2019-02-01,Uncategorized,[],{}
OBJ1104,NDA-1017,NDA-1017 - Chocolate Salted Carmel Coffee,pcs,0,2,0,2018-11-01,Uncategorized,[],{}
OBJ1105,NDA-1018,NDA-1018 - Original Coffee Creamer,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1106,NDA-1020,NDA-1020 - Coconut Coffee Creamer,pcs,0,4,0,2019-02-01,Uncategorized,[],{}
OBJ1107,NDA-1029,NDA-1029 - Caramel Macchiato Coffee,pcs,0,5,0,2020-09-01,Uncategorized,[],{}
OBJ1108,NDA-1031,"NDA-1031 - Milk, Almond, Unsweetened,",pcs,0,10,0,2022-08-01,Uncategorized,[],{}
OBJ1109,NDA-1032,NDA-1032 - Plant Protein Vanilla Milk,pcs,0,4,0,2018-08-01,Uncategorized,[],{}
OBJ1110,NDA-1036,NDA-1036 - Almond Milk (Dairy Free),pcs,0,20,0,2022-08-01,Uncategorized,[],{}
OBJ1111,NDA-1037,NDA-1037 - Unsweetened Coconut Milk,pcs,0,3,0,2023-07-01,Uncategorized,[],{}
OBJ1112,NDA-1042,NDA-1042 - Original Oat Milk,pcs,0,5,0,2023-08-01,Uncategorized,[],{}
OBJ1113,NDA-1043,NDA-1043 - Plant-Based Milk - Barista Blend,pcs,0,6,0,2024-01-01,Uncategorized,[],{}
OBJ1114,NDA-1045,NDA-1045 - Hope And Sesame Milk -Variety,pcs,0,5,0,2023-03-01,Uncategorized,[],{}
OBJ1115,NDA-1048,NDA-1048 - Organic Dream Soy Milk Original,pcs,0,5,0,2023-05-01,Uncategorized,[],{}
OBJ1116,NDA-1051,NDA-1051 - Soy Milk Plain Unsweetened,pcs,0,5,0,2023-05-01,Uncategorized,[],{}
OBJ1117,NDA-1052,"NDA-1052 - Organic Rice Milk ""Whole""",pcs,0,1,0,2023-09-01,Uncategorized,[],{}
OBJ1118,NDA-1055,NDA-1055 - French Vanilla Coffee Creamer,pcs,0,5,0,2018-11-01,Uncategorized,[],{}
OBJ1119,NDA-1056,NDA-1056 - Organic Original Rice Milk,pcs,0,3,0,2023-08-01,Uncategorized,[],{}
OBJ1120,NDA-1060,NDA-1060 - Smoothie Blend Soy Milk,pcs,0,6,0,2023-10-01,Uncategorized,[],{}
OBJ1121,NDA-1068,NDA-1068 - Hope And Sesame Milk-,pcs,0,3,0,2024-03-01,Uncategorized,[],{}
OBJ1122,NDA-1069,NDA-1069 - Hope And Sesame Milk -,pcs,0,10,0,2024-01-01,Uncategorized,[],{}
OBJ1123,NDA-1070,NDA-1070 - Hope And Sesame Milk -,pcs,0,3,0,2024-01-01,Uncategorized,[],{}
OBJ1124,NDA-1072,NDA-1072 - Plant Based Chocolate Milk,pcs,0,10,0,2024-04-01,Uncategorized,[],{}
OBJ1125,NDA-1074,NDA-1074 - Chocolate Plant-Based Milk,pcs,0,6,0,2024-05-01,Uncategorized,[],{}
OBJ1126,NDA-1075,NDA-1075 - White Plant-Based Whole Milk -,pcs,0,2,0,2024-05-01,Uncategorized,[],{}
OBJ1127,NDA-1076,NDA-1076 - White Plant-Based Whole Milk -,pcs,0,20,0,2024-04-01,Uncategorized,[],{}
OBJ1128,NDA-1079,NDA-1079 - Oat Milk,pcs,0,10,0,2023-10-01,Uncategorized,[],{}
OBJ1129,NDA-1091,NDA-1091 - Oat Plain Lightly Sweetened,pcs,0,1,0,2022-02-01,Uncategorized,[],{}
OBJ1130,NDA-1092,NDA-1092 - Plant Based Whole Milk,pcs,0,3,0,2022-12-01,Uncategorized,[],{}
OBJ1131,NDA-1095,NDA-1095 - Plant,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1132,NDA-1096,NDA-1096 - Vanilla Almond Milk,pcs,0,20,0,2023-01-01,Uncategorized,[],{}
OBJ1133,NDA-1100,NDA-1100 - Plant-Based Cheddar Cheese,pcs,0,8,0,2024-01-01,Uncategorized,[],{}
OBJ1134,NDA-1102,NDA-1102 - Organic Unsweetened Almond,pcs,0,6,0,2024-05-01,Uncategorized,[],{}
OBJ1135,NDA-1103,NDA-1103 - Organic Unsweetened Vanilla,pcs,0,10,0,2024-05-01,Uncategorized,[],{}
OBJ1136,NUT-1005-,NUT-1005- - Shelled Walnuts (USDA),pcs,0,4,0,2024-11-01,Uncategorized,[],{}
OBJ1137,NUT-1006-,"NUT-1006- - Pecan, Pieces, (USDA)",pcs,0,5,0,2024-10-01,Uncategorized,[],{}
OBJ1138,NUT-1007-,NUT-1007- - Dried Fruit & Nut Mix (USDA),pcs,0,10,0,2023-02-01,Uncategorized,[],{}
OBJ1139,NUT-1008-,NUT-1008- - Roasted Pistachios in Shells,pcs,0,3,0,2023-03-01,Uncategorized,[],{}
OBJ1140,NUT-1009-,"NUT-1009- - Hazelnuts, (USDA)",pcs,0,6,0,2024-08-01,Uncategorized,[],{}
OBJ1141,NUT-1012-,NUT-1012- - Roasted Whole Shell Almonds,pcs,0,3,0,2025-02-01,Uncategorized,[],{}
OBJ1142,NUT-1013-,NUT-1013- - Natural Whole Shell Almonds,pcs,0,6,0,2022-03-01,Uncategorized,[],{}
OBJ1143,NUT-1015-,"NUT-1015- - Pistachios, Roasted in Shell,",pcs,0,5,0,2025-02-01,Uncategorized,[],{}
OBJ1144,OIL-1024-,"OIL-1024- - Cooking Oil, Vegetable, (PUR)",pcs,0,9,0,2022-06-01,Uncategorized,[],{}
OBJ1145,OIL-1029-,OIL-1029- - Vegetable Oil (USDA),pcs,0,6,0,2025-02-01,Uncategorized,[],{}
OBJ1146,OIL-1030-,OIL-1030- - Vegetable Oil (FEMA),pcs,0,4,0,2020-01-01,Uncategorized,[],{}
OBJ1147,OIL-1044-,OIL-1044- - Vegetable Oil (TANF),pcs,0,6,0,2020-08-01,Uncategorized,[],{}
OBJ1148,OIL-1046-,OIL-1046- - Canola Oil,pcs,0,5,0,2020-07-01,Uncategorized,[],{}
OBJ1149,OIL-1049-,OIL-1049- - Corn Oil,pcs,0,3,0,2020-09-01,Uncategorized,[],{}
OBJ1150,OIL-1050-,OIL-1050- - Corn Oil (FEMA),pcs,0,7,0,2021-12-01,Uncategorized,[],{}
OBJ1151,OIL-1051-,OIL-1051- - Canola Oil (FEMA),pcs,0,4,0,2022-01-01,Uncategorized,[],{}
OBJ1152,OIL-1052-,OIL-1052- - Vegetable Oil (PUR),pcs,0,6,0,2022-04-01,Uncategorized,[],{}
OBJ1153,OIL-1054-,"OIL-1054- - Cooking Oil, Vegetable (PUR)",pcs,0,6,0,2023-02-01,Uncategorized,[],{}
OBJ1154,OIL-1061-,"OIL-1061- - Cooking Oil, Vegetable, (PUR)",pcs,0,4,0,2024-11-01,Uncategorized,[],{}
OBJ1155,OIL-1064-,"OIL-1064- - Cooking Oil, Vegetable, (FEMA)",pcs,0,12,0,2025-02-01,Uncategorized,[],{}
OBJ1156,PAP-1298-,PAP-1298- - Plastic T-Shirt Bags (PUR),pcs,0,1,0,2018-04-01,Uncategorized,[],{}
OBJ1157,PAP-1467-,PAP-1467- - Toilet Paper,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1158,PAP-1471-,PAP-1471- - Toilet Paper,pcs,0,5,0,2018-02-01,Uncategorized,[],{}
OBJ1159,PAP-1484-,PAP-1484- - Extra Large Clear Vinyl Gloves,pcs,0,4,0,2019-02-01,Uncategorized,[],{}
OBJ1160,PAP-1488-,PAP-1488- - Paper Grocery Bags,pcs,0,5,0,2019-06-01,Uncategorized,[],{}
OBJ1161,PAP-1490-,PAP-1490- - Plastic T-Shirt Bags (PUR),pcs,0,2,0,2021-10-01,Uncategorized,[],{}
OBJ1162,PAP-1504-,PAP-1504- - Plastic T-Shirt Bags,pcs,0,2,0,2020-09-01,Uncategorized,[],{}
OBJ1163,PAP-1508-,PAP-1508- - Ziploc Snack Bags,pcs,0,6,0,2020-07-01,Uncategorized,[],{}
OBJ1164,PAP-1512-,PAP-1512- - Sandwich Bags,pcs,0,10,0,2020-09-01,Uncategorized,[],{}
OBJ1165,PAP-1518-,"PAP-1518- - Bags, Plastic T-Shirt, GCFD Logo,",pcs,0,2,0,2024-12-01,Uncategorized,[],{}
OBJ1166,PAP-1520-,PAP-1520- - 10oz Paper Cups,pcs,0,5,0,2022-01-01,Uncategorized,[],{}
OBJ1167,PAP-1537-,PAP-1537- - Reusable Plastic Bags,pcs,0,10,0,2023-02-01,Uncategorized,[],{}
OBJ1168,PAP-1584-,PAP-1584- - Fork & Spoon Sets,pcs,0,10,0,2024-03-01,Uncategorized,[],{}
OBJ1169,PAP-1590-,PAP-1590- - 4-Pack Fork & Spoon Sets,pcs,0,10,0,2024-11-01,Uncategorized,[],{}
OBJ1170,PAP-1596-,PAP-1596- - Child Divided Tray,pcs,0,5,0,2024-01-01,Uncategorized,[],{}
OBJ1171,PAP-1613-,PAP-1613- - 8.875 Inch Styrofoam Lunch,pcs,0,10,0,2024-11-01,Uncategorized,[],{}
OBJ1172,PAS-1000-,"PAS-1000- - Assorted Pasta, Mac & Cheese",pcs,0,3,0,2018-03-01,Uncategorized,[],{}
OBJ1173,PAS-1000-D,"PAS-1000-D - Assorted Pasta, Mac & Cheese",pcs,0,3,0,2017-05-01,Uncategorized,[],{}
OBJ1174,PAS-1003-,PAS-1003- - Organic Zucchini Noodles,pcs,0,4,0,2019-01-01,Uncategorized,[],{}
OBJ1175,PAS-1070-,PAS-1070- - Tagliatelle Pasta,pcs,0,6,0,2017-06-01,Uncategorized,[],{}
OBJ1176,PAS-1085-,PAS-1085- - Stuffed Mushroom Ravioli,pcs,0,2,0,2021-03-01,Uncategorized,[],{}
OBJ1177,PAS-1093-,PAS-1093- - Macaroni And Cheese,pcs,0,5,0,2025-02-01,Uncategorized,[],{}
OBJ1178,PAS-1188-,PAS-1188- - Egg Noodles (USDA),pcs,0,1,0,2018-05-01,Uncategorized,[],{}
OBJ1179,PAS-1266-,"PAS-1266- - Pasta, Macaroni & Cheese, (PUR)",pcs,0,6,0,2025-02-01,Uncategorized,[],{}
OBJ1180,PAS-1266-D,PAS-1266-D - Macaroni & Cheese (PUR),pcs,0,4,0,2017-05-01,Uncategorized,[],{}
OBJ1181,PAS-1283-,PAS-1283- - Easy Mac & Cheese Cups,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1182,PAS-1311-,PAS-1311- - Elbow Macaroni (PUR),pcs,0,2,0,2018-09-01,Uncategorized,[],{}
OBJ1183,PAS-1311-D,PAS-1311-D - Elbow Macaroni (PUR),pcs,0,1,0,2016-01-01,Uncategorized,[],{}
OBJ1184,PAS-1404-,PAS-1404- - Macaroni & Cheese (FEMA),pcs,0,12,0,2019-07-01,Uncategorized,[],{}
OBJ1185,PAS-1438-,PAS-1438- - Whole Wheat Spaghetti Pasta,pcs,0,2,0,2019-08-01,Uncategorized,[],{}
OBJ1186,PAS-1443-,PAS-1443- - Whole Grain Spaghetti (USDA),pcs,0,3,0,2019-10-01,Uncategorized,[],{}
OBJ1187,PAS-1471-,PAS-1471- - Macaroni & Cheese,pcs,0,3,0,2019-06-01,Uncategorized,[],{}
OBJ1188,PAS-1495-X,PAS-1495-X - Stivaletti Macaroni Pasta (SUB)(RP),pcs,0,2,0,2015-12-01,Uncategorized,[],{}
OBJ1189,PAS-1499-,PAS-1499- - Cavatappi Pasta (SUB)(RP),pcs,0,5,0,2020-11-01,Uncategorized,[],{}
OBJ1190,PAS-1514-,PAS-1514- - Penne Rigate Pasta (SUB)(RP),pcs,0,10,0,2019-06-01,Uncategorized,[],{}
OBJ1191,PAS-1517-,"PAS-1517- - Pasta, Spaghetti, (PUR)",pcs,0,10,0,2025-02-01,Uncategorized,[],{}
OBJ1192,PAS-1524-,PAS-1524- - Spaghetti (PUR),pcs,0,1,0,2020-01-01,Uncategorized,[],{}
OBJ1193,PAS-1524-D,PAS-1524-D - Spaghetti (PUR),pcs,0,2,0,2016-01-01,Uncategorized,[],{}
OBJ1194,PAS-1531-,"PAS-1531- - Pasta, Elbow Macaroni, (USDA)",pcs,0,6,0,2025-02-01,Uncategorized,[],{}
OBJ1195,PAS-1535-,PAS-1535- - Spaghetti (USDA),pcs,0,7,0,2024-12-01,Uncategorized,[],{}
OBJ1196,PAS-1540-,PAS-1540- - Elbow Macaroni (SUB)(RP),pcs,0,2,0,2019-12-01,Uncategorized,[],{}
OBJ1197,PAS-1555-,PAS-1555- - Salad Shell Pasta (FEMA),pcs,0,8,0,2017-04-01,Uncategorized,[],{}
OBJ1198,PAS-1555-D,PAS-1555-D - Salad Shell Pasta (FEMA) 12/16OZ CASE BOXES BAK-1035-R Homestyle Flour Tortillas,pcs,0,5,0,2017-04-01,Uncategorized,[],{}
OBJ1199,PAS-1558-,PAS-1558- - Spaghetti (FEMA),pcs,0,3,0,2017-11-01,Uncategorized,[],{}
OBJ1200,PAS-1560-,"PAS-1560- - Pasta, Elbow, (PUR)",pcs,0,10,0,2024-05-01,Uncategorized,[],{}
OBJ1201,PAS-1563-,PAS-1563- - Penne Pasta (PUR),pcs,0,6,0,2017-08-01,Uncategorized,[],{}
OBJ1202,PAS-1564-,PAS-1564- - Whole Wheat Penne Rigate Pasta,pcs,0,4,0,2017-09-01,Uncategorized,[],{}
OBJ1203,PAS-1575-,PAS-1575- - Macaroni & Cheese (USDA),pcs,0,2,0,2018-11-01,Uncategorized,[],{}
OBJ1204,PAS-1580-,PAS-1580- - Teriyaki Chicken Cup of Noodles,pcs,0,5,0,2017-10-01,Uncategorized,[],{}
OBJ1205,PAS-1585-,PAS-1585- - Macaroni & Cheese,pcs,0,3,0,2024-05-01,Uncategorized,[],{}
OBJ1206,PAS-1597-,PAS-1597- - Vegetable Fettuccine,pcs,0,5,0,2018-04-01,Uncategorized,[],{}
OBJ1207,PAS-1601-,PAS-1601- - Penne Pasta (PUR),pcs,0,2,0,2018-11-01,Uncategorized,[],{}
OBJ1208,PAS-1605-,PAS-1605- - Elbow Pasta (PUR),pcs,0,1,0,2019-01-01,Uncategorized,[],{}
OBJ1209,PAS-1606-,PAS-1606- - Spaghetti (PUR),pcs,0,3,0,2019-02-01,Uncategorized,[],{}
OBJ1210,PAS-1607-,PAS-1607- - Macaroni & Cheese (PUR),pcs,0,6,0,2019-02-01,Uncategorized,[],{}
OBJ1211,PAS-1609-,PAS-1609- - Spaghetti (PUR),pcs,0,4,0,2019-11-01,Uncategorized,[],{}
OBJ1212,PAS-1613-,PAS-1613- - Brown Rice Fusilli Pasta (RP),pcs,0,2,0,2019-06-01,Uncategorized,[],{}
OBJ1213,PAS-1616-,PAS-1616- - Whole Grain Macaroni Pasta,pcs,0,3,0,2020-01-01,Uncategorized,[],{}
OBJ1214,PAS-1618-,PAS-1618- - Macaroni & Cheese Dinner,pcs,0,5,0,2019-10-01,Uncategorized,[],{}
OBJ1215,PAS-1620-,PAS-1620- - Vermicelli (PUR),pcs,0,1,0,2020-01-01,Uncategorized,[],{}
OBJ1216,PAS-1630-,PAS-1630- - Enriched Macaroni Product,pcs,0,3,0,2020-07-01,Uncategorized,[],{}
OBJ1217,PAS-1634-,PAS-1634- - Elbow Macaroni (PUR),pcs,0,4,0,2020-07-01,Uncategorized,[],{}
OBJ1218,PAS-1635-,PAS-1635- - Protein+ Elbow Pasta,pcs,0,5,0,2020-06-01,Uncategorized,[],{}
OBJ1219,PAS-1638-,PAS-1638- - Assorted 1LB Pasta,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ1220,PAS-1639-,"PAS-1639- - Pasta, Macaroni & Cheese,",pcs,0,12,0,2025-02-01,Uncategorized,[],{}
OBJ1221,PAS-1640-,PAS-1640- - Penne Rigate Pasta (FEMA),pcs,0,2,0,2021-06-01,Uncategorized,[],{}
OBJ1222,PAS-1641-,"PAS-1641- - Pasta, Elbow Macaroni, (SUB)(RP)",pcs,0,8,0,2023-03-01,Uncategorized,[],{}
OBJ1223,PAS-1653-,PAS-1653- - Tri-Color Rotini,pcs,0,2,0,2021-12-01,Uncategorized,[],{}
OBJ1224,PAS-1670-,PAS-1670- - Whole Grain Short Penne Rigate,pcs,0,3,0,2022-06-01,Uncategorized,[],{}
OBJ1225,PAS-1674-,PAS-1674- - Extruded Noodles (RP),pcs,0,5,0,2022-07-01,Uncategorized,[],{}
OBJ1226,PAS-1675-,PAS-1675- - Macaroni Pasta w/Cheese Sauce,pcs,0,5,0,2022-11-01,Uncategorized,[],{}
OBJ1227,PAS-1680-,PAS-1680- - Mac & Cheese,pcs,0,3,0,2022-09-01,Uncategorized,[],{}
OBJ1228,PAS-1691-,PAS-1691- - Rotini Pasta (RP)(PUR),pcs,0,5,0,2023-08-01,Uncategorized,[],{}
OBJ1229,PAS-1692-,PAS-1692- - Shells & White Cheddar,pcs,0,10,0,2023-06-01,Uncategorized,[],{}
OBJ1230,PAS-1697-,PAS-1697- - Chickpea Rotini (Barilla),pcs,0,5,0,2023-07-01,Uncategorized,[],{}
OBJ1231,PAS-1698-,PAS-1698- - Red Lentil Penne,pcs,0,5,0,2023-06-01,Uncategorized,[],{}
OBJ1232,PAS-1705-,PAS-1705- - Penne Rigate Pasta (RP)(PUR),pcs,0,10,0,2024-12-01,Uncategorized,[],{}
OBJ1233,PAS-1706-,PAS-1706- - Pipette Pasta (RP),pcs,0,5,0,2023-11-01,Uncategorized,[],{}
OBJ1234,PAS-1710-,PAS-1710- - Assorted Bagged Pasta (RP),pcs,0,3,0,2023-12-01,Uncategorized,[],{}
OBJ1235,PAS-1714-,PAS-1714- - Pasta Bowl - Tomato Basil Pesto,pcs,0,3,0,2023-11-01,Uncategorized,[],{}
OBJ1236,PER-1007-,PER-1007- - Reusable Face Masks -,pcs,0,5,0,2023-07-01,Uncategorized,[],{}
OBJ1237,PER-1008-,PER-1008- - Depends - Fresh Protection Plus,pcs,0,5,0,2023-09-01,Uncategorized,[],{}
OBJ1238,PER-1354-N,PER-1354-N - Colgate Toothbrushes,pcs,0,1,0,2016-01-01,Uncategorized,[],{}
OBJ1239,PER-1356-N,PER-1356-N - Colgate Total Mint Toothpaste,pcs,0,4,0,2016-01-01,Uncategorized,[],{}
OBJ1240,PER-1359-,PER-1359- - Enamel Health Sensitive,pcs,0,5,0,2019-02-01,Uncategorized,[],{}
