PDF_File,Page,Ship_Date,Item_Code,Description,Order_Qty
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,2,11/3/2023,PRO-4957-,"Onions, 50# Bag",5
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,2,11/3/2023,PRO-1889-,"Oranges, (PUR)",3
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,3,11/3/2023,PRO-4848-,"Peaches, Fresh, Tray Pack, (USDA)",5
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,3,11/3/2023,DBN-1028,"Peanut Butter, (PUR)(K)",7
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,3,11/3/2023,PAS-1705-,Penne Rigate Pasta (RP)(PUR),8
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,3,11/3/2023,PRO-3352-,"Peppers, Bell, Green, (PUR)",3
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,3,11/3/2023,PRO-4338-,"Pineapples, (PUR)",6
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,3,11/3/2023,PAS-1706-,Pipette Pasta (RP),5
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,3,11/3/2023,PRO-4604-,"Plums, Fresh, (USDA)",3
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,3,11/3/2023,GRN-1381,"Rice, White, Long Grain, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,3,11/3/2023,SOU-1296-,"Soup, Chicken Noodle, Low",10
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,3,11/3/2023,PRO-4520-,"Grapefruit, Fresh, (USDA)",3
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,3,11/3/2023,VEG-1700-,"Green Beans, Cut, No Salt Added,",9
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,3,11/3/2023,MEA-2158,"Turkey, Whole, Fresh Young,",16
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,3,11/3/2023,MEA-3119,"Turkeys, Whole, (HOLIDAY)",4
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,3,11/3/2023,POU-0340-,Whole Chickens (USDA),7
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,3,11/3/2023,BAK-1444-,"Stuffing, Turkey, (Holiday)",11
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,3,11/3/2023,FRU-1295-,"Sauce, Cranberry, (Holiday)",6
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,3,11/3/2023,SAU-1392-,"Gravy, Turkey, (Holiday)",11
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,3,11/3/2023,DBN-1298,"Lentils, Dry, (USDA)",4
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,DBN-1334,"Beans, Black, Canned, (USDA)",3
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,DBN-1348,"Beans, Garbanzo, Canned,",3
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,DBN-1354,"Peas, Split Green, Dry, (USDA)",4
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,DBN-1356,"Peanut Butter, Smooth, (USDA)",6
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,DBN-1389,"Beans, Garbanzo, Dry, (USDA)",4
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,FRU-0207-,"Cherries, Dry, (USDA)",4
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,FRU-1005-,"Dates, Whole, Pitted, (USDA)",3
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,FRU-1032-,"Cherries, Sweet, Pitted, Frozen,",4
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,FRU-1035-,"Strawberries, Cups, Frozen,",3
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,FRU-1379-,"Applesauce, Cups, (USDA)",3
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,FRU-1482-,Mixed Fruit (USDA),6
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,FRU-1498-,"Apricot, Halves, Canned (USDA)",4
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,GRA-1089-,"Flour, All Purpose, Enriched,",2
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,GRN-1385,"Rice, Long Grain, (USDA)",3
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,JUI-1182-D,"Juice, Apple, (USDA)",2
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,MEA-1232,"Beef, Ground, (USDA)",2
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,MEA-2696,"Pork, Pulled, Cooked, (USDA)",2
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,MEA-2818,Pork Loin Roast (USDA),3
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,4,11/3/2023,MEA-3116,"Chicken, Leg Quarters, Frozen,",2
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,5,11/3/2023,NUT-1005-,Shelled Walnuts (USDA),5
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,5,11/3/2023,NUT-1012-,Roasted Whole Shell Almonds,4
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,5,11/3/2023,NUT-1015-,"Pistachios, Roasted in Shell,",4
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,5,11/3/2023,OIL-1029-,Vegetable Oil (USDA),4
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,5,11/3/2023,PAS-1535-,Spaghetti (USDA),4
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,5,11/3/2023,POU-0340-,Whole Chickens (USDA),3
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,5,11/3/2023,SAU-1296-,Tomato Sauce (USDA),3
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,5,11/3/2023,SEA-1073-,Unbreaded Catfish Filets (USDA),2
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,5,11/3/2023,SEA-1085-,Pink Salmon (USDA),3
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,5,11/3/2023,SEA-1102-,"Fish, Pacific Whiting, Fillets,",2
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,5,11/3/2023,SOU-1221-,"Soup, Vegetable, (USDA)",5
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,5,11/3/2023,VEG-0447-,Green Beans (USDA),6
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,5,11/3/2023,VEG-1609-,"Pumpkin, Canned, (USDA)",4
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,5,11/3/2023,VEG-1637-,Whole Kernel Corn (USDA),6
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,5,11/3/2023,VEG-1719-,"Mixed Vegetables, Canned,",4
Orders/2023/CNAVTEMPOrder_AO-128515.pdf,5,11/3/2023,VEG-1720-,"Collard Greens, Low Sodium,",7
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,1,2/3/2023,SOU-1296-,"Soup, Chicken Noodle, Low",7
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,1,2/3/2023,SOU-1283-,"Soup, Tomato, Low Sodium,",6
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,1,2/3/2023,SAU-1288-,"Spaghetti Sauce, Canned, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,1,2/3/2023,VEG-1684-,Sweet Peas (PUR),5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,1,2/3/2023,MEA-3064,Sage Sausage Roll (Tyson Foods),5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,1,2/3/2023,PER-1508-,"Shampoo & Conditioner, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,1,2/3/2023,ENT-1252-,"Entree, Sketti O's and Beef, (PUR)",6
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,1,2/3/2023,PER-1510-,Tazza-X Hand Sanitizing Wipes,5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,1,2/3/2023,BEV-2160-,Variety Pack Sport Drink,3
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,1,2/3/2023,ENT-2125-,Cremini Mushrooms and Miso,3
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,1,2/3/2023,NUT-1007-,Dried Fruit & Nut Mix (USDA),5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,1,2/3/2023,EGG-1044-,"Eggs, Small, (PUR)",10
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,1,2/3/2023,ENT-2078-,"10"" Pepperoni Pizzas",10
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,1,2/3/2023,DAI-1710-,American Cheese Blend (USDA),10
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,1,2/3/2023,PRO-4936-,"Apples, 38# Box",4
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,1,2/3/2023,BRD-1023-,Assorted Bread,5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,2,2/3/2023,PER-1519-,Assorted Feminine Hygiene,5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,2,2/3/2023,HSE-1398-,Assorted Laundry Detergent,5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,2,2/3/2023,DBN-1416,"Beans, Black, No Salt Added,",10
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,2,2/3/2023,PRO-4660-,Bunch Carrots - 24# Box,10
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,2,2/3/2023,PRO-4942-,"Cabbage, 50# Box",3
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,2,2/3/2023,CER-2003-,"Cereal, Multigrain O's, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,2,2/3/2023,MEA-3030,"Chicken, Drumsticks, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,2,2/3/2023,MEA-3003,"Chicken, Whole, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,2,2/3/2023,SEA-1039-,"Chunk Light Tuna In Water, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,2,2/3/2023,OIL-1054-,"Cooking Oil, Vegetable (PUR)",3
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,2,2/3/2023,PER-1505-,Covid-19 Self Test Kits,1
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,2,2/3/2023,CRA-1551-,Cranberry & Poppy Seeds,5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,2,2/3/2023,DAI-1926-,Crema Centroamericana (Sour,3
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,2,2/3/2023,SNK-3308-,"Pretzels, Low Sodium, (PUR)",10
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,2,2/3/2023,GRN-1381,"Rice, White, Long Grain, (PUR)",6
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,2,2/3/2023,PRO-3448-,Potatoes - 40# Box,6
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,3,2/3/2023,SEA-1105-,"Fish, Catfish Nuggets, Raw,",5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,3,2/3/2023,MEA-1232,Ground Beef (USDA),5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,3,2/3/2023,PRO-4699-,Fresh Sweet Potatoes (USDA),6
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,3,2/3/2023,SPR-1105-,"Jelly, Grape, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,3,2/3/2023,HSE-1386-,LED Light Bulbs - 15W A19 Dim,10
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,3,2/3/2023,PRO-4858-,"Lettuce, Romaine, (PUR)",3
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,3,2/3/2023,PRO-3385-,"Mangos, (PUR)",10
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,3,2/3/2023,MLK-1118-,"Milk, 2%, Half Gallon, (PUR)",12
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,3,2/3/2023,MLK-1076-,"Milk, Whole, Half Gallon, (PUR)",8
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,3,2/3/2023,FRU-1433-,"Mixed Fruit, In Juice, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,3,2/3/2023,VEG-1574-,"Mixed Green Beans, No Salt",5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,3,2/3/2023,PAS-1641-,"Pasta, Elbow Macaroni, (SUB)(RP)",3
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,3,2/3/2023,PAS-1266-,"Pasta, Macaroni & Cheese, (PUR)",15
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,3,2/3/2023,DBN-1028,"Peanut Butter, (PUR)(K)",5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,3,2/3/2023,PRO-3352-,"Peppers, Bell, Green, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,3,2/3/2023,CER-2393-,"Oats, Quick, Whole Grain, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,3,2/3/2023,PRO-1889-,"Oranges, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,3,2/3/2023,PRO-4338-,"Pineapples, (PUR)",10
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,4,2/3/2023,FRU-1563-,"Tomatoes, Diced, Canned (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,4,2/3/2023,ENT-2128-,Turkey Ham & Turkey Salami,10
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,4,2/3/2023,CER-2435-,Rice Cereal (USDA),1
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,4,2/3/2023,DBN-1037,Light Red Kidney Beans (USDA),2
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,4,2/3/2023,DBN-1356,Smooth Peanut Butter (USDA),3
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,4,2/3/2023,DBN-1407,Great Northern Beans - 1 Pound,3
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,4,2/3/2023,ENT-0400-,Chunky Beef Stew (USDA) Cans,2
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,4,2/3/2023,ENT-1234-,Beef Chili w/out Beans (USDA),2
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,4,2/3/2023,FRU-1046-,"Peaches, Freestone Slices, Frozen,",2
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,4,2/3/2023,FRU-1452-,Canned Sliced Clingstone,3
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,4,2/3/2023,FRU-1482-,Mixed Fruit (USDA),3
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,4,2/3/2023,FRU-1544-,Dried Sweet Cherries (USDA),3
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,4,2/3/2023,GRA-1089-,All Purpose Enriched Flour,2
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,4,2/3/2023,GRN-1175,Medium Grain Rice (USDA),2
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,4,2/3/2023,JUI-1189-D,Grape Juice (USDA),2
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,4,2/3/2023,JUI-1213-D,Orange Juice (USDA),2
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,5,2/3/2023,MEA-2718,Chicken Leg Quarters (USDA),2
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,5,2/3/2023,NUT-1008-,Roasted Pistachios in Shells,2
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,5,2/3/2023,NUT-1012-,Roasted Whole Shell Almonds,2
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,5,2/3/2023,OIL-1029-,Vegetable Oil (USDA),2
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,5,2/3/2023,PAS-1535-,Spaghetti (USDA),3
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,5,2/3/2023,POU-0340-,Whole Chickens (USDA),2
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,5,2/3/2023,SAU-0400-,Spaghetti Sauce Meatless (USDA),3
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,5,2/3/2023,SEA-1073-,Unbreaded Catfish Filets (USDA),2
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,5,2/3/2023,SEA-1085-,Pink Salmon (USDA),2
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,5,2/3/2023,SEA-1102-,Pacific Whiting Fish Fillets (USDA),1
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,5,2/3/2023,SEA-1103-,Canned Red Salmon (USDA),2
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,5,2/3/2023,SOU-1297-,"Soup, Cream of Chicken, (USDA)",3
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,5,2/3/2023,VEG-0447-,Green Beans (USDA),3
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,5,2/3/2023,VEG-1637-,Whole Kernel Corn (USDA),2
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,5,2/3/2023,VEG-1641-,Mixed Vegetables (USDA),3
Orders/2023/CNAVTEMPOrder_AO-113065(1).pdf,5,2/3/2023,VEG-1676-,Canned Asparagus (USDA),2
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,1,1/20/2023,PRO-4936-,"Apples, 38# Box",5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,1,1/20/2023,BRD-1023-,Assorted Bread,5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,1,1/20/2023,PAP-1518-,"Bags, Plastic T-Shirt, GCFD Logo,",2
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,1,1/20/2023,DBN-1416,"Beans, Black, No Salt Added,",10
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,1,1/20/2023,DBN-1361,"Beans, Pinto, Dry, (SUB)(RP)",10
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,1,1/20/2023,PRO-4048-,Carrots - 35# Box,5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,1,1/20/2023,MEA-3030,"Chicken, Drumsticks, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,1,1/20/2023,SEA-1039-,"Chunk Light Tuna In Water, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,1,1/20/2023,OIL-1054-,"Cooking Oil, Vegetable (PUR)",3
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,1,1/20/2023,VEG-1492-,"Corn, Whole Kernel, Canned,",5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,1,1/20/2023,CER-2003-,"Cereal, Multigrain O's, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,1,1/20/2023,HSE-1411-,Disinfecting Wipes,15
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,1,1/20/2023,SNK-3380-,Duoz Bacon And Cheddar,5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,1,1/20/2023,EGG-1044-,"Eggs, Small, (PUR)",10
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,1,1/20/2023,ENT-1252-,"Entree, Sketti O's and Beef, (PUR)",9
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,1,1/20/2023,SEA-1105-,"Fish, Catfish Nuggets, Raw,",5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,COF-1204-,French Roast Ground Coffee K-,3
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,PRO-4772-,Fresh Bartlett Pears (USDA),5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,EGG-1043-,Fresh Eggs (USDA),10
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,PRO-4521-,Fresh Oranges (USDA),6
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,PRO-4699-,Fresh Sweet Potatoes (USDA),10
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,HSE-1407-,Tropical Sunrise Laundry,5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,NDA-1037,Unsweetened Coconut Milk,6
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,SOU-1221-,Vegetable Soup (USDA),5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,SPR-1105-,"Jelly, Grape, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,HSE-1386-,LED Light Bulbs - 15W A19 Dim,10
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,PRO-3385-,"Mangos, (PUR)",10
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,MLK-1118-,"Milk, 2%, Half Gallon, (PUR)",12
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,MLK-1076-,"Milk, Whole, Half Gallon, (PUR)",8
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,FRU-1433-,"Mixed Fruit, In Juice, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,CER-2393-,"Oats, Quick, Whole Grain, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,PRO-1889-,"Oranges, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,PAS-1641-,"Pasta, Elbow Macaroni, (SUB)(RP)",5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,PAS-1266-,"Pasta, Macaroni & Cheese, (PUR)",17
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,DBN-1028,"Peanut Butter, (PUR)(K)",5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,2,1/20/2023,COF-1004-,Peppermint Mocha Coffee,5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,3,1/20/2023,PRO-3352-,"Peppers, Bell, Green, (PUR)",8
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,3,1/20/2023,PRO-4338-,"Pineapples, (PUR)",15
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,3,1/20/2023,PRO-4962-,"Potatoes, 50# Case",10
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,3,1/20/2023,SNK-3308-,"Pretzels, Low Sodium, (PUR)",10
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,3,1/20/2023,GRN-1381,"Rice, White, Long Grain, (PUR)",6
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,3,1/20/2023,PER-1508-,"Shampoo & Conditioner, (PUR)",5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,3,1/20/2023,SOU-1296-,"Soup, Chicken Noodle, Low",7
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,3,1/20/2023,SAU-1288-,"Spaghetti Sauce, Canned, (PUR)",9
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,3,1/20/2023,VEG-1684-,Sweet Peas (PUR),5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,3,1/20/2023,FRU-1567-,Thick & Chunky Applesauce,5
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,3,1/20/2023,FRU-1563-,"Tomatoes, Diced, Canned (PUR)",10
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,3,1/20/2023,CER-2435-,Rice Cereal (USDA),1
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,3,1/20/2023,CER-2456-,Corn Flakes (USDA),1
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,3,1/20/2023,DBN-0222,Canned Blackeye Beans (USDA),2
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,3,1/20/2023,DBN-1306,Dry Garbanzo Beans (USDA),1
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,3,1/20/2023,DBN-1356,Smooth Peanut Butter (USDA),3
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,3,1/20/2023,DBN-1407,Great Northern Beans - 1 Pound,2
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,3,1/20/2023,ENT-0400-,Chunky Beef Stew (USDA) Cans,1
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,ENT-1234-,Beef Chili w/out Beans (USDA),1
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,FRU-1001-,Raisins - 24 Count (USDA),2
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,FRU-1472-,Canned Pears (USDA),2
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,FRU-1482-,Mixed Fruit (USDA),2
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,FRU-1561-,"Date Pieces, Dried (USDA)",2
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,GRA-1089-,All Purpose Enriched Flour,1
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,GRN-1175,Medium Grain Rice (USDA),1
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,JUI-1189-D,Grape Juice (USDA),1
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,JUI-1213-D,Orange Juice (USDA),1
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,MEA-1232,Ground Beef (USDA),1
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,MEA-2718,Chicken Leg Quarters (USDA),1
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,NUT-1005-,Shelled Walnuts (USDA),2
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,NUT-1012-,Roasted Whole Shell Almonds,2
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,OIL-1029-,Vegetable Oil (USDA),2
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,POU-0340-,Whole Chickens (USDA),1
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,SAU-0400-,Spaghetti Sauce Meatless (USDA),2
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,SEA-1073-,Unbreaded Catfish Filets (USDA),1
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,SEA-1085-,Pink Salmon (USDA),2
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,4,1/20/2023,SOU-1297-,"Soup, Cream of Chicken, (USDA)",3
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,5,1/20/2023,VEG-0447-,Green Beans (USDA),2
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,5,1/20/2023,VEG-1369-,Frozen Asparagus (USDA),1
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,5,1/20/2023,VEG-1603-,Canned Spinach (USDA),2
Orders/2023/CNAVTEMPOrder_AO-112478.pdf,5,1/20/2023,VEG-1637-,Whole Kernel Corn (USDA),2
Orders/2023/CNAVTEMPOrder_AO-117248.pdf,1,4/21/2023,PER-1520-,Advanced Liquid Hand Sanitizer,10
